房子名称,房子地址,房子价格
南齿宿舍  交通方便  看房方便  房东诚售,南昌齿轮场职工生活社区,单价10494元/平米
房东急售 户型好 采光好 诚心出售,南昌卷烟厂住宅小区,单价9789元/平米
房东诚心卖，采光好。通风效果好,南昌第十四中教工宿舍,单价9908元/平米
卷烟厂宿舍简装两房 两房朝南 阳光充足 户型方正,南昌卷烟厂住宅小区,单价10625元/平米
房东诚心出售，房子有2套连在一起，可打通,悦峰商务广场（南昌世纪皇冠）,单价11750元/平米
交通很方便，房子干净舒适，采光良好,南昌红谷滩万达广场,单价11318元/平米
房东不想打理    想置换一套住宅,南昌红谷滩万达广场,单价11433元/平米
坛子口精装小公寓，出行方便，地铁交通,南昌井冈山大道名爵公馆,单价11023元/平米
房东诚心出售！拎包入住 交通便利,南昌井冈山大道名爵公馆,单价11803元/平米
坛子口精装小公寓，出入好、交通方便,南昌井冈山大道名爵公馆,单价10000元/平米
包税出售，端户采光通风好，交通便利,南昌红谷滩万达广场,单价11617元/平米
地段位置极其优越，坐享齐全、完善的生活配套,南昌红谷滩万达广场,单价9644元/平米
经开区南齿宿舍 房东诚心出售 看房随时！,南昌齿轮场职工生活社区,单价9099元/平米
南大好房等你来买 诚心出售 看房随时联系,南昌大学北区家属宿舍,单价13231元/平米
南齿宿舍 2室1厅 通透户型 总价低,南昌齿轮场职工生活社区,单价7895元/平米
南齿宿舍 2房1厅 总价低 诚售,南昌齿轮场职工生活社区,单价5468元/平米
门口就是公交站台跟地铁口，旁边又有一附院，二附院,南昌大学医学院住宅区,单价13449元/平米
户型好，阳光充足，物业管理规范,南昌大学北区家属宿舍,单价16600元/平米
就读②⑧中福州路 人民公园旁 精装2房 采光通透 诚售,南昌市园林住宅小区,单价12350元/平米
电梯房70年产权的房东诚心出售.,南昌井冈山大道名爵公馆,单价12110元/平米
洪都北燃气公司宿舍 空置房源诚心出售,南昌市煤气公司住宅小区,单价11886元/平米
万达广场 精装公寓 单价1万出头 宜居宜投,南昌红谷滩万达广场,单价10741元/平米
带车库储藏间单位宿舍房  小区环境好  出行方便,南昌市公安局公安小区,单价11026元/平米
南齿社区精装急售成熟社区配套完善,南昌齿轮场职工生活社区,单价8889元/平米
昌北经济开发区南齿宿舍精装修通透大三房，有小院子,南昌齿轮场职工生活社区,单价6945元/平米
南齿职工宿舍，生活、出行方便，看房方便,南昌齿轮场职工生活社区,单价11112元/平米
南齿综合楼 楼层好 平层 户型端正 通透,南昌齿轮场职工生活社区,单价7990元/平米
经开区蛟桥南齿宿舍皇姑路旁精装二房,南昌齿轮场职工生活社区,单价7313元/平米
此房满五不唯一，采光充足，楼层8楼的7楼。,南昌阀门廠宿舍三区,单价8784元/平米
通透格局，楼层好，视野宽阔采光充足,南昌卷烟厂住宅小区,单价10870元/平米
福州路 单位宿舍一房一厅地段繁华交通方便生活便捷,南昌市园林住宅小区,单价14688元/平米
经开区蛟桥南齿宿舍 总价低 诚心出售 看房方便,南昌齿轮场职工生活社区,单价8065元/平米
此房配套齐全，交通便利，两房朝南,南昌齿轮场职工生活社区,单价7715元/平米
南大北区精装修2房  户型好  阳光充足  近地铁,南昌大学北区家属宿舍,单价17065元/平米
坛子口 王 府井旁 名爵公馆 婚房装修 两房 拎包入住,南昌井冈山大道名爵公馆,单价14416元/平米
地铁口，步行街，生活便利，交通方便，,南昌红谷滩万达广场,单价10006元/平米
江边单位房  卷烟厂宿舍  钥匙在手  随时看房,南昌卷烟厂住宅小区,单价12171元/平米
卷烟厂宿舍  有院子有门卫  近江边 风景好,南昌卷烟厂住宅小区,单价12174元/平米
房东诚心出售！位于万达广场百万人潮之上！,南昌红谷滩万达广场,单价10305元/平米
房东不想打理！因此忍痛割爱！房东这边很诚心,南昌红谷滩万达广场,单价10163元/平米
坛子口 名爵公馆70年精装公寓  交通便利 总价低,南昌井冈山大道名爵公馆,单价10527元/平米
坛子口旁边，70年产权精装公寓楼,南昌井冈山大道名爵公馆,单价12780元/平米
精装小公寓，电梯房，出行方便，位置好,南昌井冈山大道名爵公馆,单价13435元/平米
坛子口精装小公寓，带电梯。交通方便,南昌井冈山大道名爵公馆,单价12963元/平米
万达广场A6带租约公寓 即买即收租 单价10000！！！,南昌红谷滩万达广场,单价10000元/平米
地铁口精致温馨公寓住宅，生活交通双便利，拎包入住,南昌红谷滩万达广场,单价10000元/平米
精装公寓，温馨舒适，近博能写字楼，万达广场地铁大厦,南昌红谷滩万达广场,单价11046元/平米
精装公寓，温馨舒适，近博能写字楼，万达广场地铁大厦,南昌红谷滩万达广场,单价10496元/平米
精装公寓，温馨舒适，近博能写字楼，万达广场地铁大厦,南昌红谷滩万达广场,单价10496元/平米
房东诚心出售！拎包入住 交通便利,南昌井冈山大道名爵公馆,单价10600元/平米
房东不想打理现将此房卖掉    也想置换一套住宅,南昌红谷滩万达广场,单价11000元/平米
此房已满五年，通透格局，楼层好，视野宽阔采光充足,南昌卷烟厂住宅小区,单价10773元/平米
南齿宿舍 房东诚售 总价低 采光好！看房随时,南昌齿轮场职工生活社区,单价6117元/平米
走过 路过 不要错过 万达金街楼上 低总价一房,南昌红谷滩万达广场,单价10779元/平米
南齿宿舍2室1厅，楼层好，采光充足，诚心出售,南昌齿轮场职工生活社区,单价6445元/平米
央央春天旁 地铁二号线口 高档单位小区两房 免物业,南昌大学医学院住宅区,单价12411元/平米
：教工宿舍，得房率高，户型方正，楼层适中总价低,南昌第十四中教工宿舍,单价11889元/平米
此房配套齐全，交通便利，两房朝南、精装修带家具,南昌齿轮场职工生活社区,单价7447元/平米
此房已满两年，通透格局，楼层好，视野宽阔采光充足,南昌卷烟厂住宅小区,单价12162元/平米
光 线 充 足 视 野 宽 阔 交 通 设 备 便 利,南昌市第一医院小区,单价15526元/平米
华润万家，精装二室，满五唯一，看房有钥匙,南昌阀门廠宿舍三区,单价10197元/平米
地铁口小两房 出行方便 户型端正 配套完善,南昌大学医学院住宅区,单价12001元/平米
市体委住宅小区 位置好 交通便利,南昌市体委住宅小区,单价12558元/平米
福州路 正规两房 楼层好 房东急售 有门卫 可停车,南昌市园林住宅小区,单价14370元/平米
福州路园林住宅小区 正规两房 小区有门卫可停车 诚售,南昌市园林住宅小区,单价13026元/平米
福州路园林住宅区 正规两房 户型通透,南昌市园林住宅小区,单价14688元/平米
小区干净整洁 全明户型方形板正 户型通透客厅连阳台,南昌市公安局桃苑住宅小区,单价13784元/平米
桃苑 外国语旁2000年建成 4号线桃苑站旁 出入方便,南昌市公安局桃苑住宅小区,单价12273元/平米
小区干净整洁 全明户型方形板正 户型通透客厅连阳台,南昌市公安局桃苑住宅小区,单价13514元/平米
繁华路段 桃苑公安小区 安全 交通便利 小孩就近读书,南昌市公安局桃苑住宅小区,单价14180元/平米
小区管理严谨干净整洁 全明户型 户型通透客厅连阳台,南昌市公安局桃苑住宅小区,单价12474元/平米
小区入住率高品质小区，环境优美， 近地铁 贴近江边,南昌市公安局桃苑住宅小区,单价14182元/平米
西湖区 桃苑住宅小区 正规大两房 全明采光充足！！,南昌市公安局桃苑住宅小区,单价13424元/平米
小区入住率高品质小区，环境优美， 近地铁 贴近江边,南昌市公安局桃苑住宅小区,单价14286元/平米
桃苑 外国语旁2000年建成 4号线桃苑站旁 出入方便,南昌市公安局桃苑住宅小区,单价13864元/平米
南昌恒大城 2室2厅 88万,南昌恒大城,单价10991元/平米
南昌恒大城 3室2厅 128万,南昌恒大城,单价10848元/平米
南昌恒大城 2室2厅 93万,南昌恒大城,单价10483元/平米
南昌恒大城 2室2厅 140万,南昌恒大城,单价13439元/平米
南昌中大城 3室2厅 145万,南昌中大城,单价16293元/平米
南昌中大城 3室2厅 142万,南昌中大城,单价15861元/平米
南昌中大城 3室1厅 120万,南昌中大城,单价14724元/平米
南昌恒大城 3室2厅 134万,南昌恒大城,单价10826元/平米
南昌恒大城 3室1厅 130万,南昌恒大城,单价12265元/平米
南昌恒大城 3室2厅 173万,南昌恒大城,单价14298元/平米
南昌恒大城 1室0厅 88万,南昌恒大城,单价7928元/平米
南昌恒大城 2室2厅 95万,南昌恒大城,单价10708元/平米
南昌恒大城 2室1厅 110万,南昌恒大城,单价12223元/平米
南昌恒大城，开发商精装三房！！！,南昌恒大城,单价12675元/平米
南昌中大城 2室1厅 65万,南昌中大城,单价13405元/平米
南昌恒大城 3室2厅 130万,南昌恒大城,单价12381元/平米
南昌恒大城 3室2厅 130万,南昌恒大城,单价10570元/平米
南昌恒大城 3室2厅 120万,南昌恒大城,单价11336元/平米
南昌恒大城 2室1厅 102万,南昌恒大城,单价11421元/平米
南昌中大城 4室2厅 275万,南昌中大城,单价19170元/平米
南昌恒大城 3室2厅 128万,南昌恒大城,单价12494元/平米
南昌恒大城 1室2厅 72万,南昌恒大城,单价11561元/平米
南昌恒大城 2室1厅 95万,南昌恒大城,单价10675元/平米
南昌恒大城装修好，干净舒适，房东诚心出售,南昌恒大城,单价9514元/平米
南昌恒大城精装小三房诚心出售 户型方正,南昌恒大城,单价14604元/平米
南昌恒大城排行前10开发商人车分流绿化优美小区,南昌恒大城,单价10728元/平米
南昌恒大城 三室两厅 精装 诚心出售,南昌恒大城,单价11819元/平米
南昌恒大城 2室2厅 精装修 房东诚售,南昌恒大城,单价11535元/平米
南昌恒大城，房东诚心出售，采光好,南昌恒大城,单价10949元/平米
南昌恒大城，房东诚心出售，小区配套齐全,南昌恒大城,单价11581元/平米
南昌恒大城 环境好 地理位置也好 店铺出售,南昌恒大城,单价17922元/平米
南昌恒大城，精装修三房，小区内自带生活设施,南昌恒大城,单价10119元/平米
南昌恒大城  3房  两厅。。。。,南昌恒大城,单价11574元/平米
全能配套南昌恒大城正宗三房通风效果极好,南昌恒大城,单价10968元/平米
南昌恒大城 精装修 房东诚心出售,南昌恒大城,单价11250元/平米
南昌恒大城！小区环境优美，精装通透四房,南昌恒大城,单价10664元/平米
南昌中大城，精装2房，釆光充足,南昌中大城,单价13873元/平米
南昌恒大城精装三房带家具家电拎包入住,南昌恒大城,单价11723元/平米
南昌铜锣湾广场 4室2厅 450万,南昌铜锣湾广场,单价20051元/平米
南昌恒大绿洲二期 4室2厅 165万,南昌恒大绿洲二期,单价10313元/平米
南昌恒大翡翠华庭 3室2厅 145万,南昌恒大翡翠华庭,单价13454元/平米
南昌恒大翡翠华庭 3室2厅 175万,南昌恒大翡翠华庭,单价13575元/平米
南昌恒大绿洲二期 4室2厅 145万,南昌恒大绿洲二期,单价9063元/平米
南昌恒大翡翠华庭 3室2厅 170万,南昌恒大翡翠华庭,单价13546元/平米
南昌恒大翡翠华庭 3室2厅 130万,南昌恒大翡翠华庭,单价12083元/平米
南昌恒大翡翠华庭 2室2厅 100万,南昌恒大翡翠华庭,单价12449元/平米
安居小区(南昌县) 3室2厅 108万,安居小区(南昌县),单价8438元/平米
南昌县莲塘近澄碧湖公园，配套完善,安居小区(南昌县),单价9451元/平米
安居小区(南昌县) 6室2厅 130万,安居小区(南昌县),单价4711元/平米
安居小区(南昌县) 6室2厅 130万,安居小区(南昌县),单价4711元/平米
南昌時代廣場 5室3厅 150万,南昌時代廣場,单价11687元/平米
安居小区(南昌县) 3室2厅 88万,安居小区(南昌县),单价8149元/平米
安居小区(南昌县) 2室2厅 90万,安居小区(南昌县),单价9279元/平米
南昌小商品城 1室0厅 320万,南昌小商品城,单价24428元/平米
安居小区(南昌县) 3室1厅 98万,安居小区(南昌县),单价10000元/平米
